,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
15091,14152,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
15092,14153,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15093,14154,319,LowSeason,[4-7],Standard,[160-260],[2-2],False
15094,14155,244,LowSeason,[4-7],Standard,[160-260],[5-inf],True
15095,14156,12,LowSeason,[2-3],Standard,[160-260],[5-inf],True
15096,8480,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15097,14157,290,LowSeason,[2-3],Standard,[160-260],[3-4],False
15098,12688,239,LowSeason,[4-7],Standard,[160-260],[2-2],True
15099,14158,12,LowSeason,[2-3],Standard,[160-260],[5-inf],True
15100,14159,239,LowSeason,[4-7],Standard,[160-260],[2-2],True
15101,706,192,LowSeason,[2-3],Standard,[260-360],[5-inf],True
15102,706,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15103,14160,192,LowSeason,[2-3],Standard,[260-360],[5-inf],True
15104,706,454,LowSeason,[2-3],Standard,[0-160],[2-2],False
15105,14162,239,LowSeason,[4-7],Standard,[160-260],[2-2],True
15106,14163,281,LowSeason,[2-3],Standard,[160-260],[2-2],False
15107,14164,239,LowSeason,[4-7],Standard,[160-260],[2-2],True
15108,12805,242,LowSeason,[4-7],Standard,[160-260],[1-1],True
15109,14165,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
15110,14166,149,LowSeason,[4-7],Standard,[260-360],[5-inf],True
15111,14167,192,LowSeason,[2-3],Standard,[260-360],[5-inf],True
15112,14168,425,LowSeason,[2-3],Standard,[160-260],[1-1],True
15113,14169,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
15114,14170,239,LowSeason,[4-7],Standard,[160-260],[2-2],True
15115,14171,12,LowSeason,[2-3],Standard,[160-260],[5-inf],True
15116,14172,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
15117,14173,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15118,14174,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15119,14175,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
15120,14176,149,LowSeason,[4-7],Standard,[260-360],[5-inf],True
15121,14177,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15122,14178,316,LowSeason,[2-3],Standard,[0-160],[2-2],True
15123,14179,15,LowSeason,[8-inf],Standard,[160-260],[3-4],True
15124,14180,192,LowSeason,[2-3],Standard,[260-360],[5-inf],True
15125,14181,239,LowSeason,[4-7],Standard,[160-260],[2-2],True
15126,14182,344,LowSeason,[0-1],Standard,[160-260],[3-4],True
15127,14183,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15128,14034,203,LowSeason,[8-inf],Standard,[160-260],[2-2],True
15129,14184,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
15130,14185,319,LowSeason,[4-7],Standard,[160-260],[2-2],False
15131,14186,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
15132,14187,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
15133,14188,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15134,706,25,OffSeason,[2-3],Standard,[160-260],[5-inf],False
15135,14189,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
15136,14190,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
15137,14191,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15138,14192,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15139,14193,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15140,14194,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15141,8183,192,LowSeason,[2-3],Standard,[260-360],[5-inf],True
15142,14195,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
15143,14196,670,LowSeason,[2-3],Standard,[260-360],[2-2],True
15144,14197,412,LowSeason,[0-1],Standard,[160-260],[2-2],True
15145,14198,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15146,14199,344,LowSeason,[0-1],Standard,[160-260],[3-4],True
15147,14200,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
15148,14201,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15149,14202,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15150,14203,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15151,14204,462,LowSeason,[0-1],Standard,[0-160],[2-2],False
15152,14205,327,LowSeason,[4-7],Standard,[0-160],[2-2],False
15153,14206,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
15154,14207,239,LowSeason,[4-7],Standard,[160-260],[2-2],True
15155,14208,239,LowSeason,[4-7],Standard,[160-260],[2-2],True
15156,14209,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15157,14210,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
15158,14211,361,LowSeason,[0-1],Standard,[260-360],[3-4],True
15159,14212,675,LowSeason,[0-1],Standard,[260-360],[2-2],True
15160,706,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
15161,14213,316,LowSeason,[2-3],Standard,[0-160],[2-2],True
15162,14214,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
15163,14214,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
15164,14214,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
15165,14214,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
15166,14215,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
15167,14216,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15168,14217,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15169,706,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
15170,14218,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15171,14219,665,LowSeason,[2-3],Standard,[260-360],[1-1],True
15172,14220,301,LowSeason,[2-3],Standard,[260-360],[3-4],True
15173,14221,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
15174,14222,344,LowSeason,[0-1],Standard,[160-260],[3-4],True
15175,14223,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
15176,14224,319,LowSeason,[4-7],Standard,[160-260],[2-2],False
15177,14225,412,LowSeason,[0-1],Standard,[160-260],[2-2],True
15178,14197,344,LowSeason,[0-1],Standard,[160-260],[3-4],True
15179,14226,412,LowSeason,[0-1],Standard,[160-260],[2-2],True
15180,14227,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15181,12516,412,LowSeason,[0-1],Standard,[160-260],[2-2],True
15182,14228,412,LowSeason,[0-1],Standard,[160-260],[2-2],True
15183,14229,17,OffSeason,[8-inf],Standard,[260-360],[5-inf],True
15184,14230,412,LowSeason,[0-1],Standard,[160-260],[2-2],True
15185,14231,344,LowSeason,[0-1],Standard,[160-260],[3-4],True
15186,14232,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15187,14233,281,LowSeason,[2-3],Standard,[160-260],[2-2],False
15188,14234,239,LowSeason,[4-7],Standard,[160-260],[2-2],True
15189,14235,209,OffSeason,[2-3],Standard,[260-360],[2-2],False
15190,13807,370,LowSeason,[4-7],Standard,[160-260],[1-1],False
15191,706,328,LowSeason,[4-7],Standard,[160-260],[3-4],False
15192,14236,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
15193,14237,337,LowSeason,[4-7],Standard,[260-360],[3-4],False
15194,14238,281,LowSeason,[2-3],Standard,[160-260],[2-2],False
15195,14239,281,LowSeason,[2-3],Standard,[160-260],[2-2],False
15196,12680,649,LowSeason,[0-1],Standard,[260-360],[5-inf],False
15197,14240,12,LowSeason,[2-3],Standard,[160-260],[5-inf],True
15198,14241,223,LowSeason,[2-3],Standard,[260-360],[5-inf],False
15199,14243,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
15200,14246,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15201,14247,281,LowSeason,[2-3],Standard,[160-260],[2-2],False
15202,14248,31,OffSeason,[4-7],Standard,[160-260],[2-2],False
15203,14249,284,LowSeason,[4-7],Standard,[260-360],[3-4],True
15204,14250,316,LowSeason,[2-3],Standard,[0-160],[2-2],True
15205,14250,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15206,14251,301,LowSeason,[2-3],Standard,[260-360],[3-4],True
15207,14252,431,LowSeason,[2-3],Standard,[0-160],[1-1],False
15208,14253,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
15209,14254,281,LowSeason,[2-3],Standard,[160-260],[2-2],False
15210,14255,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
15211,14256,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
15212,14257,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15213,706,290,LowSeason,[2-3],Standard,[160-260],[3-4],False
15214,14259,675,LowSeason,[0-1],Standard,[260-360],[2-2],True
15215,8487,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15216,14260,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
15217,14261,649,LowSeason,[0-1],Standard,[260-360],[5-inf],False
15218,14262,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
15219,14263,316,LowSeason,[2-3],Standard,[0-160],[2-2],True
15220,14264,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
15221,14265,239,LowSeason,[4-7],Standard,[160-260],[2-2],True
15222,14268,301,LowSeason,[2-3],Standard,[260-360],[3-4],True
15223,14269,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
15224,14270,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
15225,14271,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
15226,14272,239,LowSeason,[4-7],Standard,[160-260],[2-2],True
15227,14273,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15228,14274,281,LowSeason,[2-3],Standard,[160-260],[2-2],False
15229,14275,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15230,10946,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
15231,5137,242,LowSeason,[4-7],Standard,[160-260],[1-1],True
15232,706,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
15233,706,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
15234,706,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
15235,706,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
15236,706,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
15237,706,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
15238,706,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
15239,14276,292,LowSeason,[0-1],Standard,[160-260],[3-4],False
15240,14277,197,OffSeason,[0-1],Standard,[160-260],[2-2],False
15241,14278,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
15242,14279,301,LowSeason,[2-3],Standard,[260-360],[3-4],True
15243,14280,335,LowSeason,[0-1],Standard,[160-260],[2-2],False
15244,14281,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15245,14282,239,LowSeason,[4-7],Standard,[160-260],[2-2],True
15246,14283,22,OffSeason,[2-3],Standard,[160-260],[1-1],False
15247,14284,756,LowSeason,[2-3],Standard,[0-160],[3-4],True
15248,14285,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15249,14286,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15250,14151,319,LowSeason,[4-7],Standard,[160-260],[2-2],False
15251,14287,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
15252,14288,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15253,14289,670,LowSeason,[2-3],Standard,[260-360],[2-2],True
15254,3336,344,LowSeason,[0-1],Standard,[160-260],[3-4],True
15255,14291,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15256,14292,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
15257,14293,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15258,14294,328,LowSeason,[4-7],Standard,[160-260],[3-4],False
15259,706,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
15260,14295,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15261,14296,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15262,14298,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15263,14299,192,LowSeason,[2-3],Standard,[260-360],[5-inf],True
15264,14300,425,LowSeason,[2-3],Standard,[160-260],[1-1],True
15265,14301,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
15266,14302,344,LowSeason,[0-1],Standard,[160-260],[3-4],True
15267,14303,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
15268,14304,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
15269,14305,239,LowSeason,[4-7],Standard,[160-260],[2-2],True
15270,14306,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15271,14307,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15272,14308,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15273,14309,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
15274,14310,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15275,14311,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15276,14312,670,LowSeason,[2-3],Standard,[260-360],[2-2],True
15277,14313,319,LowSeason,[4-7],Standard,[160-260],[2-2],False
15278,14314,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
15279,14316,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
15280,14317,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
15281,14318,674,OffSeason,[2-3],Standard,[260-360],[1-1],False
15282,14319,454,LowSeason,[2-3],Standard,[0-160],[2-2],False
15283,14320,143,OffSeason,[8-inf],Standard,[160-260],[3-4],True
15284,14321,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15285,14322,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
15286,706,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
15287,14323,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
15288,14324,36,OffSeason,[4-7],Standard,[260-360],[3-4],False
15289,14326,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
15290,14327,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
15291,14328,281,LowSeason,[2-3],Standard,[160-260],[2-2],False
15292,14329,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
15293,14330,292,LowSeason,[0-1],Standard,[160-260],[3-4],False
15294,14331,138,OffSeason,[2-3],Standard,[0-160],[2-2],False
15295,14332,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
15296,14333,446,OffSeason,[4-7],Standard,[260-360],[2-2],False
15297,14334,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
15298,14335,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
15299,14336,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
15300,14337,239,LowSeason,[4-7],Standard,[160-260],[2-2],True
15301,14338,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15302,14339,149,LowSeason,[4-7],Standard,[260-360],[5-inf],True
15303,14340,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
15304,5693,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
15305,14341,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
15306,14342,701,OffSeason,[2-3],Standard,[0-160],[3-4],True
15307,14342,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
15308,14343,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
15309,14116,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
15310,14096,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15311,14344,316,LowSeason,[2-3],Standard,[0-160],[2-2],True
15312,14345,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
15313,10835,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
15314,14346,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
15315,14347,21,OffSeason,[8-inf],Standard,[160-260],[1-1],True
15316,14348,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
15317,14349,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
15318,14350,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
15319,14351,47,OffSeason,[8-inf],Standard,[160-260],[2-2],True
15320,14352,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15321,14353,21,OffSeason,[8-inf],Standard,[160-260],[1-1],True
15322,14354,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
15323,14355,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
15324,14356,44,OffSeason,[2-3],Standard,[260-360],[3-4],False
15325,14357,693,OffSeason,[4-7],Standard,[0-160],[3-4],True
15326,14358,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
15327,14359,226,OffSeason,[0-1],Standard,[260-360],[5-inf],False
15328,14360,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
15329,14361,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
15330,13789,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
15331,14362,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
15332,14363,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
15333,11789,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
15334,4063,427,OffSeason,[4-7],Standard,[260-360],[2-2],True
15335,14366,47,OffSeason,[8-inf],Standard,[160-260],[2-2],True
15336,14367,227,OffSeason,[0-1],Standard,[260-360],[3-4],False
15337,14368,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
15338,14369,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
15339,14371,19,OffSeason,[4-7],Standard,[160-260],[1-1],True
15340,14372,35,OffSeason,[4-7],Standard,[160-260],[3-4],False
15341,13807,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
15342,14373,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
15343,14374,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
15344,14375,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
15345,14376,427,OffSeason,[4-7],Standard,[260-360],[2-2],True
15346,12454,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
15347,14378,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
15348,6563,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
15349,14380,130,OffSeason,[4-7],Standard,[0-160],[2-2],True
15350,14381,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
15351,14382,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
15352,14383,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
15353,14385,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
15354,14386,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
15355,14387,103,OffSeason,[0-1],Standard,[160-260],[2-2],True
15356,14387,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
15357,14388,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
15358,14391,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
15359,14394,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
15360,14395,21,OffSeason,[8-inf],Standard,[160-260],[1-1],True
15361,14384,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
15362,14396,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
15363,14285,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
15364,14397,143,OffSeason,[8-inf],Standard,[160-260],[3-4],True
15365,14398,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
15366,14399,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
15367,14400,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
15368,14401,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
15369,14402,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
15370,14369,19,OffSeason,[4-7],Standard,[160-260],[1-1],True
15371,14404,47,OffSeason,[8-inf],Standard,[160-260],[2-2],True
15372,14405,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
15373,14406,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
15374,14408,19,OffSeason,[4-7],Standard,[160-260],[1-1],True
15375,14409,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
15376,14410,36,OffSeason,[4-7],Standard,[260-360],[3-4],False
15377,14411,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
15378,14412,44,OffSeason,[2-3],Standard,[260-360],[3-4],False
15379,14373,184,OffSeason,[0-1],Standard,[160-260],[1-1],False
15380,14413,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
15381,14414,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
15382,14415,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
15383,14416,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
15384,14419,115,OffSeason,[2-3],Standard,[0-160],[2-2],True
15385,14421,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
15386,14422,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
15387,14423,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
15388,14424,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
15389,14426,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
15390,14427,115,OffSeason,[2-3],Standard,[0-160],[2-2],True
15391,14428,31,OffSeason,[4-7],Standard,[160-260],[2-2],False
15392,14429,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
15393,14259,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
15394,14430,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
15395,14431,197,OffSeason,[0-1],Standard,[160-260],[2-2],False
15396,14432,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
15397,14433,31,OffSeason,[4-7],Standard,[160-260],[2-2],False
15398,14435,36,OffSeason,[4-7],Standard,[260-360],[3-4],False
15399,14373,197,OffSeason,[0-1],Standard,[160-260],[2-2],False
15400,14437,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
15401,14438,17,OffSeason,[8-inf],Standard,[260-360],[5-inf],True
15402,14395,143,OffSeason,[8-inf],Standard,[160-260],[3-4],True
15403,14441,44,OffSeason,[2-3],Standard,[260-360],[3-4],False
15404,14442,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
15405,14443,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
15406,14444,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
15407,14445,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
15408,14446,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
15409,706,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
15410,14448,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
15411,14449,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
